,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
1,10010094,1001,1,Aguascalientes,1,Aguascalientes,94,Granja Adelita,1022225,215219,1903,14,1,1,1,0
2,10010096,1001,1,Aguascalientes,1,Aguascalientes,96,Agua Azul,1022127,215303,1863,37,1,1,1,1
3,10010100,1001,1,Aguascalientes,1,Aguascalientes,100,Rancho Alegre,1022222,215116,1880,10,1,1,1,1
4,10010102,1001,1,Aguascalientes,1,Aguascalientes,102,Los Arbolitos [Rancho],1022126,214649,1860,7,1,1,1,0
5,10010104,1001,1,Aguascalientes,1,Aguascalientes,104,Ardillas de Abajo (Las Ardillas),1021132,215643,1998,14,1,1,1,0
6,10010106,1001,1,Aguascalientes,1,Aguascalientes,106,Arellano,1021628,214803,1894,1382,4,1,1,0
7,10010112,1001,1,Aguascalientes,1,Aguascalientes,112,Bajío los Vázquez,1020726,214452,1972,55,1,1,1,0
8,10010114,1001,1,Aguascalientes,1,Aguascalientes,114,Residencial San Nicolás [Baños la Cantera],1022123,215104,1864,757,3,1,1,1
9,10010120,1001,1,Aguascalientes,1,Aguascalientes,120,Buenavista de Peñuelas,1021744,214303,1870,935,3,1,1,0
10,10010121,1001,1,Aguascalientes,1,Aguascalientes,121,Cabecita 3 Marías (Rancho Nuevo),1022447,214629,1900,184,1,1,1,0
11,10010125,1001,1,Aguascalientes,1,Aguascalientes,125,Cañada Grande de Cotorina,1021411,214656,1981,395,2,1,1,0
12,10010126,1001,1,Aguascalientes,1,Aguascalientes,126,Cañada Honda [Estación],1021153,220028,1927,509,3,1,1,0
13,10010127,1001,1,Aguascalientes,1,Aguascalientes,127,Los Caños,1022803,214654,1920,1150,4,1,1,0
14,10010128,1001,1,Aguascalientes,1,Aguascalientes,128,El Cariñán,1022215,215339,1890,310,2,1,1,0
15,10010135,1001,1,Aguascalientes,1,Aguascalientes,135,El Cedazo (Cedazo de San Antonio),1021839,214158,1859,234,1,1,1,0
16,10010138,1001,1,Aguascalientes,1,Aguascalientes,138,Centro de Arriba (El Taray),1022954,214351,1870,1064,4,1,1,0
17,10010139,1001,1,Aguascalientes,1,Aguascalientes,139,Cieneguilla (La Lumbrera),1022713,214356,1830,989,3,1,1,0
18,10010141,1001,1,Aguascalientes,1,Aguascalientes,141,Cobos,1021408,214931,1941,10,1,0,1,1
19,10010144,1001,1,Aguascalientes,1,Aguascalientes,144,El Colorado (El Soyatal),1021006,215416,2023,378,2,1,1,0
20,10010146,1001,1,Aguascalientes,1,Aguascalientes,146,El Conejal,1021224,215501,1977,835,3,1,1,0
21,10010157,1001,1,Aguascalientes,1,Aguascalientes,157,Cotorina de Abajo,1021559,214525,1890,30,1,1,1,0
22,10010162,1001,1,Aguascalientes,1,Aguascalientes,162,Coyotes,1022029,215206,1860,226,1,1,1,1
23,10010166,1001,1,Aguascalientes,1,Aguascalientes,166,La Huerta (La Cruz),1022653,214115,1768,10,1,1,0,0
24,10010170,1001,1,Aguascalientes,1,Aguascalientes,170,Cuauhtémoc (Las Palomas),1022101,214520,1821,476,2,1,1,0
25,10010171,1001,1,Aguascalientes,1,Aguascalientes,171,Los Cuervos (Los Ojos de Agua),1020939,214351,1970,273,2,1,1,0
26,10010182,1001,1,Aguascalientes,1,Aguascalientes,182,Dolores,1022218,213953,1820,2,1,1,0,0
27,10010183,1001,1,Aguascalientes,1,Aguascalientes,183,Los Dolores,1021443,215025,1986,24,1,0,1,1
28,10010190,1001,1,Aguascalientes,1,Aguascalientes,190,El Duraznillo,1020956,214651,2005,325,2,1,1,0
